Fixture_ID,GW,Original_GW,Overridden,Kickoff,Kickoff_Date,Home,Away,Status,Result,Home_Difficulty,Away_Difficulty,Override_Note,Type
81,9,9,False,Sun 26 Oct 2025 14:00,2025-10-26,Arsenal,Crystal Palace,Finished,1-0,3,5,,SGW
82,9,9,False,Sun 26 Oct 2025 14:00,2025-10-26,Aston Villa,Man City,Finished,1-0,4,4,,SGW
83,9,9,False,Sun 26 Oct 2025 14:00,2025-10-26,Bournemouth,Nott'm Forest,Finished,2-0,3,4,,SGW
90,9,9,False,Sun 26 Oct 2025 14:00,2025-10-26,Wolves,Burnley,Finished,2-3,1,2,,SGW
86,9,9,False,Sun 26 Oct 2025 16:30,2025-10-26,Everton,Spurs,Finished,0-3,3,3,,SGW
91,10,10,False,Sat 01 Nov 2025 15:00,2025-11-01,Brighton,Leeds,Finished,3-0,2,4,,SGW
92,10,10,False,Sat 01 Nov 2025 15:00,2025-11-01,Burnley,Arsenal,Finished,0-2,4,2,,SGW
93,10,10,False,Sat 01 Nov 2025 15:00,2025-11-01,Crystal Palace,Brentford,Finished,2-0,3,3,,SGW
94,10,10,False,Sat 01 Nov 2025 15:00,2025-11-01,Fulham,Wolves,Finished,3-0,1,3,,SGW
97,10,10,False,Sat 01 Nov 2025 15:00,2025-11-01,Nott'm Forest,Man Utd,Finished,2-2,3,3,,SGW
99,10,10,False,Sat 01 Nov 2025 17:30,2025-11-01,Spurs,Chelsea,Finished,0-1,3,3,,SGW
95,10,10,False,Sat 01 Nov 2025 20:00,2025-11-01,Liverpool,Aston Villa,Finished,2-0,3,4,,SGW
100,10,10,False,Sun 02 Nov 2025 14:00,2025-11-02,West Ham,Newcastle,Finished,3-1,3,3,,SGW
96,10,10,False,Sun 02 Nov 2025 16:30,2025-11-02,Man City,Bournemouth,Finished,3-1,3,5,,SGW
98,10,10,False,Mon 03 Nov 2025 20:00,2025-11-03,Sunderland,Everton,Finished,1-1,3,3,,SGW
109,11,11,False,Sat 08 Nov 2025 12:30,2025-11-08,Spurs,Man Utd,Finished,2-2,3,3,,SGW
105,11,11,False,Sat 08 Nov 2025 15:00,2025-11-08,Everton,Fulham,Finished,2-0,3,3,,SGW
110,11,11,False,Sat 08 Nov 2025 15:00,2025-11-08,West Ham,Burnley,Finished,3-2,1,3,,SGW
108,11,11,False,Sat 08 Nov 2025 17:30,2025-11-08,Sunderland,Arsenal,Finished,2-2,4,3,,SGW
103,11,11,False,Sat 08 Nov 2025 20:00,2025-11-08,Chelsea,Wolves,Finished,3-0,1,3,,SGW
101,11,11,False,Sun 09 Nov 2025 14:00,2025-11-09,Aston Villa,Bournemouth,Finished,4-0,3,4,,SGW
102,11,11,False,Sun 09 Nov 2025 14:00,2025-11-09,Brentford,Newcastle,Finished,3-1,3,3,,SGW
104,11,11,False,Sun 09 Nov 2025 14:00,2025-11-09,Crystal Palace,Brighton,Finished,0-0,3,3,,SGW
107,11,11,False,Sun 09 Nov 2025 14:00,2025-11-09,Nott'm Forest,Leeds,Finished,3-1,2,3,,SGW
106,11,11,False,Sun 09 Nov 2025 16:30,2025-11-09,Man City,Liverpool,Finished,3-0,3,5,,SGW
114,12,12,False,Sat 22 Nov 2025 12:30,2025-11-22,Burnley,Chelsea,Finished,0-2,3,2,,SGW
112,12,12,False,Sat 22 Nov 2025 15:00,2025-11-22,Bournemouth,West Ham,Finished,2-2,2,4,,SGW
113,12,12,False,Sat 22 Nov 2025 15:00,2025-11-22,Brighton,Brentford,Finished,2-1,3,4,,SGW
115,12,12,False,Sat 22 Nov 2025 15:00,2025-11-22,Fulham,Sunderland,Finished,1-0,2,3,,SGW
117,12,12,False,Sat 22 Nov 2025 15:00,2025-11-22,Liverpool,Nott'm Forest,Finished,0-3,3,4,,SGW
120,12,12,False,Sat 22 Nov 2025 15:00,2025-11-22,Wolves,Crystal Palace,Finished,0-2,3,2,,SGW
119,12,12,False,Sat 22 Nov 2025 17:30,2025-11-22,Newcastle,Man City,Finished,2-1,4,3,,SGW
116,12,12,False,Sun 23 Nov 2025 14:00,2025-11-23,Leeds,Aston Villa,Finished,1-2,3,3,,SGW
111,12,12,False,Sun 23 Nov 2025 16:30,2025-11-23,Arsenal,Spurs,Finished,4-1,3,5,,SGW
118,12,12,False,Mon 24 Nov 2025 20:00,2025-11-24,Man Utd,Everton,Finished,0-1,3,4,,SGW
122,13,13,False,Sat 29 Nov 2025 15:00,2025-11-29,Brentford,Burnley,Finished,3-1,1,3,,SGW
126,13,13,False,Sat 29 Nov 2025 15:00,2025-11-29,Man City,Leeds,Finished,3-2,2,5,,SGW
128,13,13,False,Sat 29 Nov 2025 15:00,2025-11-29,Sunderland,Bournemouth,Finished,3-2,3,3,,SGW
125,13,13,False,Sat 29 Nov 2025 17:30,2025-11-29,Everton,Newcastle,Finished,1-4,3,3,,SGW
129,13,13,False,Sat 29 Nov 2025 20:00,2025-11-29,Spurs,Fulham,Finished,1-2,3,3,,SGW
124,13,13,False,Sun 30 Nov 2025 12:00,2025-11-30,Crystal Palace,Man Utd,Finished,1-2,3,3,,SGW
121,13,13,False,Sun 30 Nov 2025 14:05,2025-11-30,Aston Villa,Wolves,Finished,1-0,1,4,,SGW
127,13,13,False,Sun 30 Nov 2025 14:05,2025-11-30,Nott'm Forest,Brighton,Finished,0-2,3,3,,SGW
130,13,13,False,Sun 30 Nov 2025 14:05,2025-11-30,West Ham,Liverpool,Finished,0-2,3,3,,SGW
123,13,13,False,Sun 30 Nov 2025 16:30,2025-11-30,Chelsea,Arsenal,Finished,1-1,4,3,,SGW
132,14,14,False,Tue 02 Dec 2025 19:30,2025-12-02,Bournemouth,Everton,Finished,0-1,3,4,,SGW
135,14,14,False,Tue 02 Dec 2025 19:30,2025-12-02,Fulham,Man City,Finished,4-5,4,3,,SGW
139,14,14,False,Tue 02 Dec 2025 20:15,2025-12-02,Newcastle,Spurs,Finished,2-2,3,3,,SGW
131,14,14,False,Wed 03 Dec 2025 19:30,2025-12-03,Arsenal,Brentford,Finished,2-0,3,5,,SGW
133,14,14,False,Wed 03 Dec 2025 19:30,2025-12-03,Brighton,Aston Villa,Finished,3-4,3,4,,SGW
134,14,14,False,Wed 03 Dec 2025 19:30,2025-12-03,Burnley,Crystal Palace,Finished,0-1,3,2,,SGW
140,14,14,False,Wed 03 Dec 2025 19:30,2025-12-03,Wolves,Nott'm Forest,Finished,0-1,3,2,,SGW
136,14,14,False,Wed 03 Dec 2025 20:15,2025-12-03,Leeds,Chelsea,Finished,3-1,3,3,,SGW
137,14,14,False,Wed 03 Dec 2025 20:15,2025-12-03,Liverpool,Sunderland,Finished,1-1,2,4,,SGW
138,14,14,False,Thu 04 Dec 2025 20:00,2025-12-04,Man Utd,West Ham,Finished,1-1,2,4,,SGW
141,15,15,False,Sat 06 Dec 2025 12:30,2025-12-06,Aston Villa,Arsenal,Finished,2-1,4,4,,SGW
142,15,15,False,Sat 06 Dec 2025 15:00,2025-12-06,Bournemouth,Chelsea,Finished,0-0,3,4,,SGW
144,15,15,False,Sat 06 Dec 2025 15:00,2025-12-06,Everton,Nott'm Forest,Finished,3-0,3,3,,SGW
147,15,15,False,Sat 06 Dec 2025 15:00,2025-12-06,Man City,Sunderland,Finished,3-0,2,5,,SGW
148,15,15,False,Sat 06 Dec 2025 15:00,2025-12-06,Newcastle,Burnley,Finished,2-1,1,3,,SGW
149,15,15,False,Sat 06 Dec 2025 15:00,2025-12-06,Spurs,Brentford,Finished,2-0,3,3,,SGW
146,15,15,False,Sat 06 Dec 2025 17:30,2025-12-06,Leeds,Liverpool,Finished,3-3,3,3,,SGW
143,15,15,False,Sun 07 Dec 2025 14:00,2025-12-07,Brighton,West Ham,Finished,1-1,2,4,,SGW
145,15,15,False,Sun 07 Dec 2025 16:30,2025-12-07,Fulham,Crystal Palace,Finished,1-2,3,3,,SGW
150,15,15,False,Mon 08 Dec 2025 20:00,2025-12-08,Wolves,Man Utd,Finished,1-4,3,2,,SGW
154,16,16,False,Sat 13 Dec 2025 15:00,2025-12-13,Chelsea,Everton,Finished,2-0,3,3,,SGW
156,16,16,False,Sat 13 Dec 2025 15:00,2025-12-13,Liverpool,Brighton,Finished,2-0,3,4,,SGW
153,16,16,False,Sat 13 Dec 2025 17:30,2025-12-13,Burnley,Fulham,Finished,2-3,3,2,,SGW
151,16,16,False,Sat 13 Dec 2025 20:00,2025-12-13,Arsenal,Wolves,Finished,2-1,1,5,,SGW
155,16,16,False,Sun 14 Dec 2025 14:00,2025-12-14,Crystal Palace,Man City,Finished,0-3,4,3,,SGW
158,16,16,False,Sun 14 Dec 2025 14:00,2025-12-14,Nott'm Forest,Spurs,Finished,3-0,3,3,,SGW
159,16,16,False,Sun 14 Dec 2025 14:00,2025-12-14,Sunderland,Newcastle,Finished,1-0,3,3,,SGW
160,16,16,False,Sun 14 Dec 2025 14:00,2025-12-14,West Ham,Aston Villa,Finished,2-3,3,3,,SGW
152,16,16,False,Sun 14 Dec 2025 16:30,2025-12-14,Brentford,Leeds,Finished,1-1,2,3,,SGW
157,16,16,False,Mon 15 Dec 2025 20:00,2025-12-15,Man Utd,Bournemouth,Finished,4-4,3,4,,SGW
168,17,17,False,Sat 20 Dec 2025 12:30,2025-12-20,Newcastle,Chelsea,Finished,2-2,3,3,,SGW
162,17,17,False,Sat 20 Dec 2025 15:00,2025-12-20,Bournemouth,Burnley,Finished,1-1,1,4,,SGW
163,17,17,False,Sat 20 Dec 2025 15:00,2025-12-20,Brighton,Sunderland,Finished,0-0,2,4,,SGW
167,17,17,False,Sat 20 Dec 2025 15:00,2025-12-20,Man City,West Ham,Finished,3-0,2,5,,SGW
170,17,17,False,Sat 20 Dec 2025 15:00,2025-12-20,Wolves,Brentford,Finished,0-2,3,2,,SGW
169,17,17,False,Sat 20 Dec 2025 17:30,2025-12-20,Spurs,Liverpool,Finished,1-2,3,3,,SGW
164,17,17,False,Sat 20 Dec 2025 20:00,2025-12-20,Everton,Arsenal,Finished,0-1,4,3,,SGW
166,17,17,False,Sat 20 Dec 2025 20:00,2025-12-20,Leeds,Crystal Palace,Finished,4-1,3,3,,SGW
161,17,17,False,Sun 21 Dec 2025 16:30,2025-12-21,Aston Villa,Man Utd,Finished,2-1,3,4,,SGW
165,17,17,False,Mon 22 Dec 2025 20:00,2025-12-22,Fulham,Nott'm Forest,Finished,1-0,3,3,,SGW
177,18,18,False,Fri 26 Dec 2025 20:00,2025-12-26,Man Utd,Newcastle,Finished,1-0,3,4,,SGW
178,18,18,False,Sat 27 Dec 2025 12:30,2025-12-27,Nott'm Forest,Man City,Finished,1-2,4,3,,SGW
171,18,18,False,Sat 27 Dec 2025 15:00,2025-12-27,Arsenal,Brighton,Finished,2-1,3,5,,SGW
172,18,18,False,Sat 27 Dec 2025 15:00,2025-12-27,Brentford,Bournemouth,Finished,4-1,3,3,,SGW
173,18,18,False,Sat 27 Dec 2025 15:00,2025-12-27,Burnley,Everton,Finished,0-0,3,2,,SGW
176,18,18,False,Sat 27 Dec 2025 15:00,2025-12-27,Liverpool,Wolves,Finished,2-1,1,4,,SGW
180,18,18,False,Sat 27 Dec 2025 15:00,2025-12-27,West Ham,Fulham,Finished,0-1,3,3,,SGW
174,18,18,False,Sat 27 Dec 2025 17:30,2025-12-27,Chelsea,Aston Villa,Finished,1-2,3,3,,SGW
179,18,18,False,Sun 28 Dec 2025 14:00,2025-12-28,Sunderland,Leeds,Finished,1-1,2,3,,SGW
175,18,18,False,Sun 28 Dec 2025 16:30,2025-12-28,Crystal Palace,Spurs,Finished,0-1,3,3,,SGW
183,19,19,False,Tue 30 Dec 2025 19:30,2025-12-30,Burnley,Newcastle,Finished,1-3,3,2,,SGW
184,19,19,False,Tue 30 Dec 2025 19:30,2025-12-30,Chelsea,Bournemouth,Finished,2-2,3,3,,SGW
188,19,19,False,Tue 30 Dec 2025 19:30,2025-12-30,Nott'm Forest,Everton,Finished,0-2,3,3,,SGW
190,19,19,False,Tue 30 Dec 2025 19:30,2025-12-30,West Ham,Brighton,Finished,2-2,3,3,,SGW
181,19,19,False,Tue 30 Dec 2025 20:15,2025-12-30,Arsenal,Aston Villa,Finished,4-1,3,5,,SGW
187,19,19,False,Tue 30 Dec 2025 20:15,2025-12-30,Man Utd,Wolves,Finished,1-1,1,4,,SGW
185,19,19,False,Thu 01 Jan 2026 17:30,2026-01-01,Crystal Palace,Fulham,Finished,1-1,3,3,,SGW
186,19,19,False,Thu 01 Jan 2026 17:30,2026-01-01,Liverpool,Leeds,Finished,0-0,2,4,,SGW
182,19,19,False,Thu 01 Jan 2026 20:00,2026-01-01,Brentford,Spurs,Finished,0-0,3,3,,SGW
189,19,19,False,Thu 01 Jan 2026 20:00,2026-01-01,Sunderland,Man City,Finished,0-0,4,3,,SGW
191,20,20,False,Sat 03 Jan 2026 12:30,2026-01-03,Aston Villa,Nott'm Forest,Finished,3-1,3,4,,SGW
193,20,20,False,Sat 03 Jan 2026 15:00,2026-01-03,Brighton,Burnley,Finished,2-0,1,4,,SGW
200,20,20,False,Sat 03 Jan 2026 15:00,2026-01-03,Wolves,West Ham,Finished,3-0,2,2,,SGW
192,20,20,False,Sat 03 Jan 2026 17:30,2026-01-03,Bournemouth,Arsenal,Finished,2-3,4,4,,SGW
196,20,20,False,Sun 04 Jan 2026 12:30,2026-01-04,Leeds,Man Utd,Finished,1-1,3,3,,SGW
194,20,20,False,Sun 04 Jan 2026 15:00,2026-01-04,Everton,Brentford,Finished,2-4,3,3,,SGW
198,20,20,False,Sun 04 Jan 2026 15:00,2026-01-04,Newcastle,Crystal Palace,Finished,2-0,3,3,,SGW
199,20,20,False,Sun 04 Jan 2026 15:00,2026-01-04,Spurs,Sunderland,Finished,1-1,2,3,,SGW
195,20,20,False,Sun 04 Jan 2026 15:15,2026-01-04,Fulham,Liverpool,Finished,2-2,3,3,,SGW
197,20,20,False,Sun 04 Jan 2026 17:30,2026-01-04,Man City,Chelsea,Finished,1-1,3,5,,SGW
210,21,21,False,Tue 06 Jan 2026 20:00,2026-01-06,West Ham,Nott'm Forest,Finished,1-2,3,3,,SGW
202,21,21,False,Wed 07 Jan 2026 19:30,2026-01-07,Bournemouth,Spurs,Finished,3-2,3,4,,SGW
203,21,21,False,Wed 07 Jan 2026 19:30,2026-01-07,Brentford,Sunderland,Finished,3-0,2,3,,SGW
205,21,21,False,Wed 07 Jan 2026 19:30,2026-01-07,Crystal Palace,Aston Villa,Finished,0-0,3,3,,SGW
206,21,21,False,Wed 07 Jan 2026 19:30,2026-01-07,Everton,Wolves,Finished,1-1,1,3,,SGW
207,21,21,False,Wed 07 Jan 2026 19:30,2026-01-07,Fulham,Chelsea,Finished,2-1,3,3,,SGW
208,21,21,False,Wed 07 Jan 2026 19:30,2026-01-07,Man City,Brighton,Finished,1-1,3,5,,SGW
204,21,21,False,Wed 07 Jan 2026 20:15,2026-01-07,Burnley,Man Utd,Finished,2-2,3,2,,SGW
209,21,21,False,Wed 07 Jan 2026 20:15,2026-01-07,Newcastle,Leeds,Finished,4-3,2,3,,SGW
201,21,21,False,Thu 08 Jan 2026 20:00,2026-01-08,Arsenal,Liverpool,Finished,0-0,3,5,,SGW
216,22,22,False,Sat 17 Jan 2026 12:30,2026-01-17,Man Utd,Man City,Finished,2-0,4,4,,SGW
213,22,22,False,Sat 17 Jan 2026 15:00,2026-01-17,Chelsea,Brentford,Finished,2-0,3,3,,SGW
214,22,22,False,Sat 17 Jan 2026 15:00,2026-01-17,Leeds,Fulham,Finished,1-0,3,3,,SGW
215,22,22,False,Sat 17 Jan 2026 15:00,2026-01-17,Liverpool,Burnley,Finished,1-1,1,4,,SGW
219,22,22,False,Sat 17 Jan 2026 15:00,2026-01-17,Spurs,West Ham,Finished,1-2,2,3,,SGW
218,22,22,False,Sat 17 Jan 2026 15:00,2026-01-17,Sunderland,Crystal Palace,Finished,2-1,3,3,,SGW
217,22,22,False,Sat 17 Jan 2026 17:30,2026-01-17,Nott'm Forest,Arsenal,Finished,0-0,4,3,,SGW
220,22,22,False,Sun 18 Jan 2026 14:00,2026-01-18,Wolves,Newcastle,Finished,0-0,3,2,,SGW
211,22,22,False,Sun 18 Jan 2026 16:30,2026-01-18,Aston Villa,Everton,Finished,0-1,3,4,,SGW
212,22,22,False,Mon 19 Jan 2026 20:00,2026-01-19,Brighton,Bournemouth,Finished,1-1,3,4,,SGW
230,23,23,False,Sat 24 Jan 2026 12:30,2026-01-24,West Ham,Sunderland,Finished,3-1,2,3,,SGW
224,23,23,False,Sat 24 Jan 2026 15:00,2026-01-24,Burnley,Spurs,Finished,2-2,3,2,,SGW
227,23,23,False,Sat 24 Jan 2026 15:00,2026-01-24,Fulham,Brighton,Finished,2-1,3,3,,SGW
228,23,23,False,Sat 24 Jan 2026 15:00,2026-01-24,Man City,Wolves,Finished,2-0,1,5,,SGW
222,23,23,False,Sat 24 Jan 2026 17:30,2026-01-24,Bournemouth,Liverpool,Finished,3-2,3,4,,SGW
223,23,23,False,Sun 25 Jan 2026 14:00,2026-01-25,Brentford,Nott'm Forest,Finished,0-2,3,3,,SGW
225,23,23,False,Sun 25 Jan 2026 14:00,2026-01-25,Crystal Palace,Chelsea,Finished,1-3,3,3,,SGW
229,23,23,False,Sun 25 Jan 2026 14:00,2026-01-25,Newcastle,Aston Villa,Finished,0-2,3,3,,SGW
